Date,Hr_End,RT_Demand,Dry_Bulb
6/28/2025,12,"1,652.29",68
6/28/2025,13,"1,675.89",70
6/28/2025,14,"1,676.84",71
6/28/2025,15,"1,656.01",73
6/28/2025,16,"1,656.86",75
6/28/2025,17,"1,679.54",75
6/28/2025,18,"1,807.84",76
6/28/2025,19,"1,845.71",73
6/28/2025,20,"1,858.63",72
6/28/2025,21,"1,854.70",70
6/28/2025,22,"1,809.43",69
6/28/2025,23,"1,701.40",68
6/28/2025,24,"1,578.16",68
6/29/2025,01,"1,472.39",68
6/29/2025,02,"1,394.48",68
6/29/2025,03,"1,346.05",68
6/29/2025,04,"1,321.00",68
6/29/2025,05,"1,319.67",68
6/29/2025,06,"1,326.93",68
6/29/2025,07,"1,358.40",67
6/29/2025,08,"1,421.61",72
6/29/2025,09,"1,516.49",76
6/29/2025,10,"1,620.07",80
6/29/2025,11,"1,786.47",83
6/29/2025,12,"1,893.24",84
6/29/2025,13,"1,968.30",85
6/29/2025,14,"2,046.28",87
6/29/2025,15,"2,145.57",88
6/29/2025,16,"2,273.20",88
6/29/2025,17,"2,418.71",89
6/29/2025,18,"2,540.97",87
6/29/2025,19,"2,569.86",86
6/29/2025,20,"2,504.45",84
6/29/2025,21,"2,380.09",82
6/29/2025,22,"2,247.03",79
6/29/2025,23,"2,031.20",74
6/29/2025,24,"1,812.49",71
6/30/2025,01,"1,642.83",71
6/30/2025,02,"1,525.24",69
6/30/2025,03,"1,449.42",68
6/30/2025,04,"1,405.09",68
6/30/2025,05,"1,405.82",66
6/30/2025,06,"1,443.50",65
6/30/2025,07,"1,549.90",66
6/30/2025,08,"1,687.28",69
6/30/2025,09,"1,794.46",73
6/30/2025,10,"1,872.10",77
6/30/2025,11,"1,946.98",79
6/30/2025,12,"2,054.41",81
6/30/2025,13,"2,170.51",82
6/30/2025,14,"2,334.93",84
6/30/2025,15,"2,440.96",83
6/30/2025,16,"2,530.63",84
6/30/2025,17,"2,607.80",79
6/30/2025,18,"2,693.61",80
6/30/2025,19,"2,712.51",76
6/30/2025,20,"2,663.31",74
6/30/2025,21,"2,541.66",71
6/30/2025,22,"2,396.67",69
6/30/2025,23,"2,169.55",69
6/30/2025,24,"1,944.74",70
7/1/2025,01,"1,784.52",70
7/1/2025,02,"1,674.65",70
7/1/2025,03,"1,608.43",69
7/1/2025,04,"1,581.29",69
7/1/2025,05,"1,595.04",70
7/1/2025,06,"1,650.17",70
7/1/2025,07,"1,773.45",71
7/1/2025,08,"1,908.50",72
7/1/2025,09,"2,021.76",73
7/1/2025,10,"2,112.51",74
7/1/2025,11,"2,077.17",75
7/1/2025,12,"2,237.12",79
7/1/2025,13,"2,268.13",82
7/1/2025,14,"2,400.47",86
7/1/2025,15,"2,541.60",89
7/1/2025,16,"2,714.59",90
7/1/2025,17,"2,856.64",89
7/1/2025,18,"2,936.80",89
7/1/2025,19,"2,984.24",88
7/1/2025,20,"2,913.74",84
7/1/2025,21,"2,797.28",82
7/1/2025,22,"2,583.74",79
7/1/2025,23,"2,326.99",76
7/1/2025,24,"2,092.01",74
7/2/2025,01,"1,917.40",74
7/2/2025,02,"1,801.39",73
7/2/2025,03,"1,724.32",73
7/2/2025,04,"1,683.32",73
7/2/2025,05,"1,685.27",73
7/2/2025,06,"1,734.84",73
7/2/2025,07,"1,830.34",72
7/2/2025,08,"1,962.14",73
7/2/2025,09,"2,071.35",74
7/2/2025,10,"2,128.19",74
7/2/2025,11,"2,198.59",75
7/2/2025,12,"2,237.78",77
7/2/2025,13,"2,297.24",80
7/2/2025,14,"2,324.77",82
7/2/2025,15,"2,473.94",85
7/2/2025,16,"2,559.04",83
7/2/2025,17,"2,574.61",83
7/2/2025,18,"2,578.77",83
7/2/2025,19,"2,572.64",82
7/2/2025,20,"2,556.52",80
7/2/2025,21,"2,489.10",78
7/2/2025,22,"2,375.45",75
7/2/2025,23,"2,178.59",74
7/2/2025,24,"1,965.98",73
7/3/2025,01,"1,790.21",71
7/3/2025,02,"1,665.97",69
7/3/2025,03,"1,582.45",68
7/3/2025,04,"1,535.41",67
7/3/2025,05,"1,531.64",67
7/3/2025,06,"1,571.56",67
7/3/2025,07,"1,664.37",67
7/3/2025,08,"1,785.94",70
7/3/2025,09,"1,902.30",74
7/3/2025,10,"2,017.94",78
7/3/2025,11,"2,134.91",84
7/3/2025,12,"2,257.66",85
7/3/2025,13,"2,335.40",88
7/3/2025,14,"2,450.15",88
7/3/2025,15,"2,540.43",88
7/3/2025,16,"2,665.45",88
7/3/2025,17,"2,774.68",89
7/3/2025,18,"2,848.98",87
7/3/2025,19,"2,787.94",87
7/3/2025,20,"2,658.99",84
7/3/2025,21,"2,308.24",66
7/3/2025,22,"2,111.52",66
7/3/2025,23,"1,932.49",66
7/3/2025,24,"1,754.32",67
7/4/2025,01,"1,593.62",65
7/4/2025,02,"1,482.15",64
7/4/2025,03,"1,403.57",63
7/4/2025,04,"1,353.70",62
7/4/2025,05,"1,332.31",62
7/4/2025,06,"1,322.69",61
7/4/2025,07,"1,357.40",62
7/4/2025,08,"1,408.10",66
7/4/2025,09,"1,467.90",69
7/4/2025,10,"1,492.48",72
7/4/2025,11,"1,509.46",73
7/4/2025,12,"1,541.65",75
7/4/2025,13,"1,575.65",76
7/4/2025,14,"1,611.07",77
7/4/2025,15,"1,679.66",78
7/4/2025,16,"1,803.58",79
7/4/2025,17,"1,960.74",80
7/4/2025,18,"2,088.92",78
7/4/2025,19,"2,089.74",80
7/4/2025,20,"2,040.36",79
7/4/2025,21,"1,948.00",77
7/4/2025,22,"1,855.01",74
7/4/2025,23,"1,756.54",70
7/4/2025,24,"1,614.87",69
7/5/2025,01,"1,476.00",66
7/5/2025,02,"1,372.97",64
7/5/2025,03,"1,301.10",64
7/5/2025,04,"1,257.22",62
7/5/2025,05,"1,239.54",62
7/5/2025,06,"1,226.58",60
7/5/2025,07,"1,251.16",60
7/5/2025,08,"1,306.46",62
7/5/2025,09,"1,367.51",66
7/5/2025,10,"1,443.63",72
7/5/2025,11,"1,520.77",75
7/5/2025,12,"1,642.72",76
7/5/2025,13,"1,802.38",77
7/5/2025,14,"1,797.10",78
7/5/2025,15,"1,843.32",79
7/5/2025,16,"2,003.61",81
7/5/2025,17,"2,120.18",82
7/5/2025,18,"2,151.94",81
7/5/2025,19,"2,210.08",81
7/5/2025,20,"2,187.88",78
7/5/2025,21,"2,122.55",75
7/5/2025,22,"2,047.25",72
7/5/2025,23,"1,895.68",69
7/5/2025,24,"1,744.90",69
7/6/2025,01,"1,604.86",68
7/6/2025,02,"1,502.39",67
7/6/2025,03,"1,427.30",67
7/6/2025,04,"1,391.82",67
7/6/2025,05,"1,379.67",67
7/6/2025,06,"1,372.75",67
7/6/2025,07,"1,406.10",69
7/6/2025,08,"1,484.34",71
7/6/2025,09,"1,601.49",74
7/6/2025,10,"1,731.00",78
7/6/2025,11,"1,870.21",81
7/6/2025,12,"2,028.51",83
7/6/2025,13,"2,156.91",86
7/6/2025,14,"2,285.27",88
7/6/2025,15,"2,393.97",90
7/6/2025,16,"2,520.39",89
7/6/2025,17,"2,699.31",88
7/6/2025,18,"2,760.11",87
7/6/2025,19,"2,773.19",85
7/6/2025,20,"2,668.35",82
7/6/2025,21,"2,523.92",79
7/6/2025,22,"2,390.72",75
7/6/2025,23,"2,177.92",73
7/6/2025,24,"1,957.36",71
7/7/2025,01,"1,805.95",72
7/7/2025,02,"1,711.58",71
7/7/2025,03,"1,664.85",70
7/7/2025,04,"1,642.34",71
7/7/2025,05,"1,667.30",73
7/7/2025,06,"1,729.57",73
7/7/2025,07,"1,865.00",74
7/7/2025,08,"2,017.70",76
7/7/2025,09,"2,166.32",78
7/7/2025,10,"2,279.52",79
7/7/2025,11,"2,440.38",81
7/7/2025,12,"2,568.03",86
7/7/2025,13,"2,634.61",79
7/7/2025,14,"2,705.18",84
7/7/2025,15,"2,646.42",83
7/7/2025,16,"2,650.55",84
7/7/2025,17,"2,781.14",85
7/7/2025,18,"2,783.77",84
7/7/2025,19,"2,795.20",84
7/7/2025,20,"2,744.29",80
7/7/2025,21,"2,703.84",78
7/7/2025,22,"2,569.55",77
7/7/2025,23,"2,357.65",76
7/7/2025,24,"2,146.28",76
7/8/2025,01,"1,991.45",76
7/8/2025,02,"1,892.23",75
7/8/2025,03,"1,830.09",75
7/8/2025,04,"1,784.47",75
7/8/2025,05,"1,788.45",75
7/8/2025,06,"1,839.27",75
7/8/2025,07,"1,950.91",75
7/8/2025,08,"2,093.80",76
7/8/2025,09,"2,240.28",79
7/8/2025,10,"2,375.90",81
7/8/2025,11,"2,523.75",86
7/8/2025,12,"2,704.41",88
7/8/2025,13,"2,846.25",90
7/8/2025,14,"2,974.30",92
7/8/2025,15,"3,055.42",90
7/8/2025,16,"3,213.05",91
7/8/2025,17,"3,123.98",92
7/8/2025,18,"3,168.79",87
7/8/2025,19,"3,157.72",78
7/8/2025,20,"3,069.06",78
7/8/2025,21,"2,942.64",77
7/8/2025,22,"2,756.74",76
7/8/2025,23,"2,494.31",76
7/8/2025,24,"2,222.88",75
7/9/2025,01,"2,032.64",75
7/9/2025,02,"1,884.33",73
7/9/2025,03,"1,782.27",72
7/9/2025,04,"1,718.64",72
7/9/2025,05,"1,708.41",72
7/9/2025,06,"1,750.92",72
7/9/2025,07,"1,858.16",73
7/9/2025,08,"1,969.69",73
7/9/2025,09,"2,052.00",73
7/9/2025,10,"2,092.21",73
7/9/2025,11,"2,101.87",73
7/9/2025,12,"2,137.72",75
7/9/2025,13,"2,195.83",76
7/9/2025,14,"2,239.89",77
7/9/2025,15,"2,232.69",77
7/9/2025,16,"2,219.04",75
7/9/2025,17,"2,244.18",75
7/9/2025,18,"2,273.93",78
7/9/2025,19,"2,295.19",77
7/9/2025,20,"2,296.47",76
7/9/2025,21,"2,243.53",75
7/9/2025,22,"2,138.61",74
7/9/2025,23,"1,966.95",74
7/9/2025,24,"1,786.15",71
7/10/2025,01,"1,653.73",71
7/10/2025,02,"1,566.20",71
7/10/2025,03,"1,512.53",71
7/10/2025,04,"1,488.99",71
7/10/2025,05,"1,503.30",71
7/10/2025,06,"1,561.96",71
7/10/2025,07,"1,675.60",69
7/10/2025,08,"1,810.24",69
7/10/2025,09,"1,909.33",69
7/10/2025,10,"1,969.83",69
7/10/2025,11,"2,017.40",69
7/10/2025,12,"2,030.17",70
7/10/2025,13,"1,988.93",70
7/10/2025,14,"1,977.62",70
7/10/2025,15,"1,970.23",70
7/10/2025,16,"1,950.53",71
7/10/2025,17,"1,967.02",71
7/10/2025,18,"1,965.83",70
7/10/2025,19,"1,956.83",69
7/10/2025,20,"1,938.12",67
7/10/2025,21,"1,904.17",67
7/10/2025,22,"1,842.68",66
7/10/2025,23,"1,713.11",66
7/10/2025,24,"1,571.72",65
7/11/2025,01,"1,465.19",65
7/11/2025,02,"1,384.34",65
7/11/2025,03,"1,339.45",66
7/11/2025,04,"1,320.57",66
7/11/2025,05,"1,338.64",66
7/11/2025,06,"1,392.32",66
7/11/2025,07,"1,491.56",66
7/11/2025,08,"1,607.16",66
7/11/2025,09,"1,680.65",67
7/11/2025,10,"1,728.76",68
7/11/2025,11,"1,771.69",70
7/11/2025,12,"1,765.19",73
7/11/2025,13,"1,804.77",77
7/11/2025,14,"1,971.51",78
7/11/2025,15,"2,095.67",77
7/11/2025,16,"2,149.79",75
7/11/2025,17,"2,226.48",76
7/11/2025,18,"2,289.39",75
7/11/2025,19,"2,294.94",74
7/11/2025,20,"2,258.05",73
7/11/2025,21,"2,187.78",72
7/11/2025,22,"2,098.86",70
7/11/2025,23,"1,946.86",69
7/11/2025,24,"1,773.00",69
7/12/2025,01,"1,639.90",69
7/12/2025,02,"1,537.32",68
7/12/2025,03,"1,469.77",68
7/12/2025,04,"1,428.11",67
7/12/2025,05,"1,415.41",67
7/12/2025,06,"1,426.02",67
7/12/2025,07,"1,469.81",67
7/12/2025,08,"1,552.53",67
7/12/2025,09,"1,634.38",68
7/12/2025,10,"1,683.42",69
7/12/2025,11,"1,672.66",70
7/12/2025,12,"1,727.12",74
7/12/2025,13,"1,855.12",75
7/12/2025,14,"1,988.23",77
7/12/2025,15,"2,082.31",77
7/12/2025,16,"2,156.19",77
7/12/2025,17,"2,262.89",76
7/12/2025,18,"2,349.61",74
7/12/2025,19,"2,363.60",72
7/12/2025,20,"2,273.71",73
7/12/2025,21,"2,190.23",70
7/12/2025,22,"2,082.34",68
7/12/2025,23,"1,925.52",67
7/12/2025,24,"1,753.42",67
7/13/2025,01,"1,606.95",66
7/13/2025,02,"1,504.67",66
7/13/2025,03,"1,437.64",66
7/13/2025,04,"1,397.42",67
7/13/2025,05,"1,383.58",68
7/13/2025,06,"1,381.65",68
7/13/2025,07,"1,399.50",68
7/13/2025,08,"1,451.18",69
7/13/2025,09,"1,547.38",70
7/13/2025,10,"1,644.01",71
7/13/2025,11,"1,720.54",74
7/13/2025,12,"1,820.43",75
7/13/2025,13,"1,905.38",78
7/13/2025,14,"1,992.81",78
7/13/2025,15,"2,093.95",79
7/13/2025,16,"2,202.66",80
7/13/2025,17,"2,338.86",79
7/13/2025,18,"2,461.07",77
7/13/2025,19,"2,482.62",76
7/13/2025,20,"2,416.24",75
7/13/2025,21,"2,318.69",73
7/13/2025,22,"2,189.44",70
7/13/2025,23,"1,990.84",69
7/13/2025,24,"1,782.91",68
7/14/2025,01,"1,628.36",68
7/14/2025,02,"1,525.48",68
7/14/2025,03,"1,469.73",68
7/14/2025,04,"1,446.92",69
7/14/2025,05,"1,471.55",69
7/14/2025,06,"1,541.39",69
7/14/2025,07,"1,648.77",69
7/14/2025,08,"1,769.64",69
7/14/2025,09,"1,859.65",71
7/14/2025,10,"1,947.99",72
7/14/2025,11,"2,019.89",73
7/14/2025,12,"2,113.29",75
7/14/2025,13,"2,163.40",77
7/14/2025,14,"2,234.86",77
7/14/2025,15,"2,297.15",77
7/14/2025,16,"2,355.62",78
7/14/2025,17,"2,443.73",77
7/14/2025,18,"2,558.37",77
7/14/2025,19,"2,585.50",76
7/14/2025,20,"2,513.89",76
7/14/2025,21,"2,455.95",75
7/14/2025,22,"2,345.61",75
7/14/2025,23,"2,162.86",74
7/14/2025,24,"1,975.57",74
7/15/2025,01,"1,834.75",75
7/15/2025,02,"1,743.33",74
7/15/2025,03,"1,690.76",74
7/15/2025,04,"1,664.21",74
7/15/2025,05,"1,686.23",74
7/15/2025,06,"1,754.22",74
7/15/2025,07,"1,868.91",74
7/15/2025,08,"2,001.88",74
7/15/2025,09,"2,099.91",76
7/15/2025,10,"2,165.19",79
7/15/2025,11,"2,250.05",82
7/15/2025,12,"2,378.69",83
7/15/2025,13,"2,515.72",85
7/15/2025,14,"2,673.54",86
7/15/2025,15,"2,782.58",85
7/15/2025,16,"2,897.00",85
7/15/2025,17,"2,996.05",87
7/15/2025,18,"3,043.47",86
7/15/2025,19,"3,056.95",84
7/15/2025,20,"2,990.65",83
7/15/2025,21,"2,877.51",79
7/15/2025,22,"2,713.32",77
7/15/2025,23,"2,461.94",76
7/15/2025,24,"2,221.45",74
7/16/2025,01,"2,040.98",74
7/16/2025,02,"1,914.21",73
7/16/2025,03,"1,829.38",73
7/16/2025,04,"1,778.06",73
7/16/2025,05,"1,772.22",72
7/16/2025,06,"1,824.24",72
7/16/2025,07,"1,957.54",72
7/16/2025,08,"2,109.80",72
7/16/2025,09,"2,225.75",74
7/16/2025,10,"2,322.47",79
7/16/2025,11,"2,469.35",83
7/16/2025,12,"2,631.22",85
7/16/2025,13,"2,782.26",86
7/16/2025,14,"2,894.44",88
7/16/2025,15,"2,993.21",88
7/16/2025,16,"3,077.33",89
7/16/2025,17,"3,173.73",89
7/16/2025,18,"3,194.52",88
7/16/2025,19,"3,208.43",87
7/16/2025,20,"3,118.48",84
7/16/2025,21,"3,024.16",81
7/16/2025,22,"2,852.00",79
7/16/2025,23,"2,598.09",77
7/16/2025,24,"2,357.23",77
7/17/2025,01,"2,186.48",77
7/17/2025,02,"2,072.69",77
7/17/2025,03,"1,978.48",77
7/17/2025,04,"1,928.61",77
7/17/2025,05,"1,940.34",78
7/17/2025,06,"2,004.36",78
7/17/2025,07,"2,141.21",78
7/17/2025,08,"2,298.19",78
7/17/2025,09,"2,409.77",81
7/17/2025,10,"2,522.80",81
7/17/2025,11,"2,577.51",83
7/17/2025,12,"2,640.81",86
7/17/2025,13,"2,829.04",86
7/17/2025,14,"2,957.68",82
7/17/2025,15,"2,911.64",83
7/17/2025,16,"2,913.13",86
7/17/2025,17,"2,908.50",86
7/17/2025,18,"2,979.44",87
7/17/2025,19,"3,027.43",86
7/17/2025,20,"2,997.37",85
7/17/2025,21,"2,948.78",83
7/17/2025,22,"2,823.74",82
7/17/2025,23,"2,627.73",83
7/17/2025,24,"2,427.01",82
7/18/2025,01,"2,245.41",80
7/18/2025,02,"2,066.74",82
7/18/2025,03,"1,922.26",80
7/18/2025,04,"1,825.64",77
7/18/2025,05,"1,788.40",76
7/18/2025,06,"1,793.20",75
7/18/2025,07,"1,876.53",74
7/18/2025,08,"1,986.45",74
7/18/2025,09,"2,063.24",76
7/18/2025,10,"2,128.05",75
7/18/2025,11,"2,166.01",78
7/18/2025,12,"2,167.50",77
7/18/2025,13,"2,101.14",77
7/18/2025,14,"2,120.66",79
7/18/2025,15,"2,231.33",77
7/18/2025,16,"2,300.07",80
7/18/2025,17,"2,391.88",80
7/18/2025,18,"2,480.67",82
7/18/2025,19,"2,486.83",81
7/18/2025,20,"2,414.12",78
7/18/2025,21,"2,274.59",78
7/18/2025,22,"2,145.53",75
7/18/2025,23,"1,959.54",74
7/18/2025,24,"1,760.52",69
7/19/2025,01,"1,603.87",65
7/19/2025,02,"1,491.25",66
7/19/2025,03,"1,416.93",65
7/19/2025,04,"1,368.45",65
7/19/2025,05,"1,345.81",64
7/19/2025,06,"1,346.65",63
7/19/2025,07,"1,382.92",62
7/19/2025,08,"1,459.51",65
7/19/2025,09,"1,533.56",69
7/19/2025,10,"1,600.67",72
7/19/2025,11,"1,668.34",75
7/19/2025,12,"1,774.61",78
7/19/2025,13,"1,841.93",80
7/19/2025,14,"1,923.37",80
7/19/2025,15,"2,004.35",81
7/19/2025,16,"2,119.10",83
7/19/2025,17,"2,267.73",83
7/19/2025,18,"2,409.72",82
7/19/2025,19,"2,445.08",81
7/19/2025,20,"2,385.95",79
7/19/2025,21,"2,277.95",76
7/19/2025,22,"2,191.59",74
7/19/2025,23,"2,034.99",72
7/19/2025,24,"1,861.40",71
7/20/2025,01,"1,718.97",70
7/20/2025,02,"1,626.42",70
7/20/2025,03,"1,567.56",71
7/20/2025,04,"1,530.40",71
7/20/2025,05,"1,516.65",72
7/20/2025,06,"1,516.46",72
7/20/2025,07,"1,537.58",72
7/20/2025,08,"1,617.76",71
7/20/2025,09,"1,723.08",71
7/20/2025,10,"1,810.21",72
7/20/2025,11,"1,863.50",74
7/20/2025,12,"1,967.80",74
7/20/2025,13,"2,074.77",77
7/20/2025,14,"2,168.10",78
7/20/2025,15,"2,207.22",79
7/20/2025,16,"2,303.92",78
7/20/2025,17,"2,493.93",80
7/20/2025,18,"2,660.47",80
7/20/2025,19,"2,652.91",79
7/20/2025,20,"2,568.92",77
7/20/2025,21,"2,474.47",77
7/20/2025,22,"2,345.98",76
7/20/2025,23,"2,146.97",75
7/20/2025,24,"1,937.51",75
7/21/2025,01,"1,765.90",74
7/21/2025,02,"1,639.34",73
7/21/2025,03,"1,551.89",70
7/21/2025,04,"1,499.04",69
7/21/2025,05,"1,487.89",68
7/21/2025,06,"1,520.74",67
7/21/2025,07,"1,613.53",67
7/21/2025,08,"1,721.85",69
7/21/2025,09,"1,779.74",72
7/21/2025,10,"1,802.20",74
7/21/2025,11,"1,829.32",77
7/21/2025,12,"1,841.24",78
7/21/2025,13,"1,943.80",79
7/21/2025,14,"2,010.08",80
7/21/2025,15,"2,046.39",81
7/21/2025,16,"2,076.63",78
7/21/2025,17,"2,177.69",81
7/21/2025,18,"2,280.81",80
7/21/2025,19,"2,303.98",79
7/21/2025,20,"2,212.39",77
7/21/2025,21,"2,113.73",75
7/21/2025,22,"1,979.73",70
7/21/2025,23,"1,784.07",70
7/21/2025,24,"1,587.62",67
7/22/2025,01,"1,442.37",66
7/22/2025,02,"1,353.25",63
7/22/2025,03,"1,291.76",62
7/22/2025,04,"1,262.53",61
7/22/2025,05,"1,268.14",61
7/22/2025,06,"1,317.91",60
7/22/2025,07,"1,401.00",57
7/22/2025,08,"1,485.98",62
7/22/2025,09,"1,504.69",65
7/22/2025,10,"1,486.11",69
7/22/2025,11,"1,465.09",70
7/22/2025,12,"1,472.16",73
7/22/2025,13,"1,527.91",74
7/22/2025,14,"1,599.67",76
7/22/2025,15,"1,711.80",76
7/22/2025,16,"1,854.20",77
7/22/2025,17,"1,987.63",78
7/22/2025,18,"2,070.74",77
7/22/2025,19,"2,102.44",76
7/22/2025,20,"2,078.19",74
7/22/2025,21,"2,012.33",71
7/22/2025,22,"1,912.50",68
7/22/2025,23,"1,748.31",66
7/22/2025,24,"1,562.50",65
7/23/2025,01,"1,432.17",65
7/23/2025,02,"1,354.36",63
7/23/2025,03,"1,305.80",63
7/23/2025,04,"1,280.67",63
7/23/2025,05,"1,294.75",61
7/23/2025,06,"1,343.70",59
7/23/2025,07,"1,436.14",59
7/23/2025,08,"1,542.85",63
7/23/2025,09,"1,592.48",69
7/23/2025,10,"1,624.27",71
7/23/2025,11,"1,651.13",74
7/23/2025,12,"1,725.35",77
7/23/2025,13,"1,799.53",78
7/23/2025,14,"1,883.38",80
7/23/2025,15,"1,969.72",81
7/23/2025,16,"2,095.17",80
7/23/2025,17,"2,224.11",80
7/23/2025,18,"2,337.60",79
7/23/2025,19,"2,362.93",78
7/23/2025,20,"2,292.21",76
7/23/2025,21,"2,210.09",73
7/23/2025,22,"2,102.99",71
7/23/2025,23,"1,921.68",69
7/23/2025,24,"1,733.62",69
7/24/2025,01,"1,593.73",67
7/24/2025,02,"1,492.54",66
7/24/2025,03,"1,432.36",65
7/24/2025,04,"1,400.80",65
7/24/2025,05,"1,410.14",65
7/24/2025,06,"1,459.74",67
7/24/2025,07,"1,579.14",67
7/24/2025,08,"1,711.37",69
7/24/2025,09,"1,797.09",73
7/24/2025,10,"1,830.15",76
7/24/2025,11,"1,882.73",79
7/24/2025,12,"1,978.13",81
7/24/2025,13,"2,087.95",84
7/24/2025,14,"2,230.67",84
7/24/2025,15,"2,367.31",86
7/24/2025,16,"2,500.24",85
7/24/2025,17,"2,623.91",84
7/24/2025,18,"2,650.81",82
7/24/2025,19,"2,642.89",81
7/24/2025,20,"2,561.43",78
7/24/2025,21,"2,472.41",75
7/24/2025,22,"2,344.19",73
7/24/2025,23,"2,145.75",72
7/24/2025,24,"1,948.99",72
7/25/2025,01,"1,804.30",72
7/25/2025,02,"1,702.53",71
7/25/2025,03,"1,636.34",71
7/25/2025,04,"1,614.25",72
7/25/2025,05,"1,637.19",72
7/25/2025,06,"1,693.46",72
7/25/2025,07,"1,804.14",72
7/25/2025,08,"1,962.64",74
7/25/2025,09,"2,108.77",78
7/25/2025,10,"2,239.03",81
7/25/2025,11,"2,381.35",85
7/25/2025,12,"2,558.88",89
7/25/2025,13,"2,703.74",92
7/25/2025,14,"2,888.73",91
7/25/2025,15,"3,065.89",96
7/25/2025,16,"3,050.90",93
7/25/2025,17,"3,016.10",74
7/25/2025,18,"2,835.13",76
7/25/2025,19,"2,798.35",81
7/25/2025,20,"2,765.02",81
7/25/2025,21,"2,716.12",80
7/25/2025,22,"2,596.97",78
7/25/2025,23,"2,392.69",78
7/25/2025,24,"2,164.86",78
7/26/2025,01,"1,976.13",78
7/26/2025,02,"1,823.51",77
7/26/2025,03,"1,705.60",75
7/26/2025,04,"1,618.90",74
7/26/2025,05,"1,562.59",72
7/26/2025,06,"1,533.05",71
7/26/2025,07,"1,530.86",70
7/26/2025,08,"1,577.89",70
7/26/2025,09,"1,637.94",72
7/26/2025,10,"1,683.92",74
7/26/2025,11,"1,693.05",76
7/26/2025,12,"1,722.32",77
7/26/2025,13,"1,760.94",78
7/26/2025,14,"1,827.27",80
7/26/2025,15,"1,933.39",80
7/26/2025,16,"2,067.24",80
7/26/2025,17,"2,137.97",80
7/26/2025,18,"2,201.16",80
7/26/2025,19,"2,165.25",76
7/26/2025,20,"2,104.69",74
7/26/2025,21,"2,045.85",72
7/26/2025,22,"1,952.68",70
7/26/2025,23,"1,819.05",69
7/26/2025,24,"1,657.92",67
7/27/2025,01,"1,529.83",66
7/27/2025,02,"1,432.76",65
7/27/2025,03,"1,364.64",65
7/27/2025,04,"1,325.84",64
7/27/2025,05,"1,313.69",64
7/27/2025,06,"1,299.43",63
7/27/2025,07,"1,310.74",64
7/27/2025,08,"1,389.06",65
7/27/2025,09,"1,494.87",67
7/27/2025,10,"1,580.01",69
7/27/2025,11,"1,685.22",70
7/27/2025,12,"1,754.51",70
7/27/2025,13,"1,803.20",72
7/27/2025,14,"1,824.65",72
7/27/2025,15,"1,814.73",74
7/27/2025,16,"1,799.56",73
7/27/2025,17,"1,853.62",75
7/27/2025,18,"1,961.59",75
7/27/2025,19,"2,014.18",74
7/27/2025,20,"2,034.44",75
7/27/2025,21,"2,049.22",74
7/27/2025,22,"2,004.79",74
7/27/2025,23,"1,888.79",74
7/27/2025,24,"1,741.90",74
7/28/2025,01,"1,630.62",74
7/28/2025,02,"1,551.72",73
7/28/2025,03,"1,497.94",72
7/28/2025,04,"1,477.90",70
7/28/2025,05,"1,494.61",70
7/28/2025,06,"1,561.04",71
7/28/2025,07,"1,670.30",70
7/28/2025,08,"1,823.05",72
7/28/2025,09,"1,935.85",76
7/28/2025,10,"1,973.49",78
7/28/2025,11,"2,063.96",81
7/28/2025,12,"2,185.86",83
7/28/2025,13,"2,331.48",85
7/28/2025,14,"2,482.83",86
7/28/2025,15,"2,609.88",87
7/28/2025,16,"2,769.81",89
7/28/2025,17,"2,916.22",88
7/28/2025,18,"2,985.68",85
7/28/2025,19,"2,998.99",82
7/28/2025,20,"2,882.86",80
7/28/2025,21,"2,787.48",78
7/28/2025,22,"2,612.65",77
7/28/2025,23,"2,360.23",76
7/28/2025,24,"2,126.63",74
7/29/2025,01,"1,950.13",74
7/29/2025,02,"1,817.55",72
7/29/2025,03,"1,735.68",71
7/29/2025,04,"1,689.54",71
7/29/2025,05,"1,704.32",71
7/29/2025,06,"1,781.53",71
7/29/2025,07,"1,885.92",72
7/29/2025,08,"2,042.37",73
7/29/2025,09,"2,192.80",77
7/29/2025,10,"2,357.05",82
7/29/2025,11,"2,514.33",87
7/29/2025,12,"2,684.18",90
7/29/2025,13,"2,843.57",92
7/29/2025,14,"2,983.44",93
7/29/2025,15,"3,108.47",95
7/29/2025,16,"3,238.01",96
7/29/2025,17,"3,374.33",96
7/29/2025,18,"3,420.24",96
7/29/2025,19,"3,417.65",95
7/29/2025,20,"3,304.33",93
7/29/2025,21,"3,181.53",88
7/29/2025,22,"2,965.38",85
7/29/2025,23,"2,678.02",84
7/29/2025,24,"2,414.23",82
7/30/2025,01,"2,203.16",81
7/30/2025,02,"2,052.52",80
7/30/2025,03,"1,946.52",78
7/30/2025,04,"1,869.54",77
7/30/2025,05,"1,842.54",75
7/30/2025,06,"1,864.90",76
7/30/2025,07,"1,953.29",75
7/30/2025,08,"2,110.59",77
7/30/2025,09,"2,219.46",80
7/30/2025,10,"2,319.63",82
7/30/2025,11,"2,464.84",85
7/30/2025,12,"2,597.44",86
7/30/2025,13,"2,732.87",88
7/30/2025,14,"2,877.74",90
7/30/2025,15,"3,028.45",90
7/30/2025,16,"3,183.87",90
7/30/2025,17,"3,325.60",92
7/30/2025,18,"3,312.87",93
7/30/2025,19,"3,314.09",91
