Date,Hr_End,RT_Demand,Dry_Bulb
7/7/2025,04,1642.34,71
7/7/2025,05,1667.30,73
7/7/2025,06,1729.57,73
7/7/2025,07,1865.00,74
7/7/2025,08,2017.70,76
7/7/2025,09,2166.32,78
7/7/2025,10,2279.52,79
7/7/2025,11,2440.38,81
7/7/2025,12,2568.03,86
7/7/2025,13,2634.61,79
7/7/2025,14,2705.18,84
7/7/2025,15,2646.42,83
7/7/2025,16,2650.55,84
7/7/2025,17,2781.14,85
7/7/2025,18,2783.77,84
7/7/2025,19,2795.20,84
7/7/2025,20,2744.29,80
7/7/2025,21,2703.84,78
7/7/2025,22,2569.55,77
7/7/2025,23,2357.65,76
7/7/2025,24,2146.28,76
7/8/2025,01,1991.45,76
7/8/2025,02,1892.23,75
7/8/2025,03,1830.09,75
7/8/2025,04,1784.47,75
7/8/2025,05,1788.45,75
7/8/2025,06,1839.27,75
7/8/2025,07,1950.91,75
7/8/2025,08,2093.80,76
7/8/2025,09,2240.28,79
7/8/2025,10,2375.90,81
7/8/2025,11,2523.75,86
7/8/2025,12,2704.41,88
7/8/2025,13,2846.25,90
7/8/2025,14,2974.30,92
7/8/2025,15,3055.42,90
7/8/2025,16,3213.05,91
7/8/2025,17,3123.98,92
7/8/2025,18,3168.79,87
7/8/2025,19,3157.72,78
7/8/2025,20,3069.06,78
7/8/2025,21,2942.64,77
7/8/2025,22,2756.74,76
7/8/2025,23,2494.31,76
7/8/2025,24,2222.88,75
7/9/2025,01,2032.64,75
7/9/2025,02,1884.33,73
7/9/2025,03,1782.27,72
7/9/2025,04,1718.64,72
7/9/2025,05,1708.41,72
7/9/2025,06,1750.92,72
7/9/2025,07,1858.16,73
7/9/2025,08,1969.69,73
7/9/2025,09,2052.00,73
7/9/2025,10,2092.21,73
7/9/2025,11,2101.87,73
7/9/2025,12,2137.72,75
7/9/2025,13,2195.83,76
7/9/2025,14,2239.89,77
7/9/2025,15,2232.69,77
7/9/2025,16,2219.04,75
7/9/2025,17,2244.18,75
7/9/2025,18,2273.93,78
7/9/2025,19,2295.19,77
7/9/2025,20,2296.47,76
7/9/2025,21,2243.53,75
7/9/2025,22,2138.61,74
7/9/2025,23,1966.95,74
7/9/2025,24,1786.15,71
7/10/2025,01,1653.73,71
7/10/2025,02,1566.20,71
7/10/2025,03,1512.53,71
7/10/2025,04,1488.99,71
7/10/2025,05,1503.30,71
7/10/2025,06,1561.96,71
7/10/2025,07,1675.60,69
7/10/2025,08,1810.24,69
7/10/2025,09,1909.33,69
7/10/2025,10,1969.83,69
7/10/2025,11,2017.40,69
7/10/2025,12,2030.17,70
7/10/2025,13,1988.93,70
7/10/2025,14,1977.62,70
7/10/2025,15,1970.23,70
7/10/2025,16,1950.53,71
7/10/2025,17,1967.02,71
7/10/2025,18,1965.83,70
7/10/2025,19,1956.83,69
7/10/2025,20,1938.12,67
7/10/2025,21,1904.17,67
7/10/2025,22,1842.68,66
7/10/2025,23,1713.11,66
7/10/2025,24,1571.72,65
7/11/2025,01,1465.19,65
7/11/2025,02,1384.34,65
7/11/2025,03,1339.45,66
7/11/2025,04,1320.57,66
7/11/2025,05,1338.64,66
7/11/2025,06,1392.32,66
7/11/2025,07,1491.56,66
7/11/2025,08,1607.16,66
7/11/2025,09,1680.65,67
7/11/2025,10,1728.76,68
7/11/2025,11,1771.69,70
7/11/2025,12,1765.19,73
7/11/2025,13,1804.77,77
7/11/2025,14,1971.51,78
7/11/2025,15,2095.67,77
7/11/2025,16,2149.79,75
7/11/2025,17,2226.48,76
7/11/2025,18,2289.39,75
7/11/2025,19,2294.94,74
7/11/2025,20,2258.05,73
7/11/2025,21,2187.78,72
7/11/2025,22,2098.86,70
7/11/2025,23,1946.86,69
7/11/2025,24,1773.00,69
7/12/2025,01,1639.90,69
7/12/2025,02,1537.32,68
7/12/2025,03,1469.77,68
7/12/2025,04,1428.11,67
7/12/2025,05,1415.41,67
7/12/2025,06,1426.02,67
7/12/2025,07,1469.81,67
7/12/2025,08,1552.53,67
7/12/2025,09,1634.38,68
7/12/2025,10,1683.42,69
7/12/2025,11,1672.66,70
7/12/2025,12,1727.12,74
7/12/2025,13,1855.12,75
7/12/2025,14,1988.23,77
7/12/2025,15,2082.31,77
7/12/2025,16,2156.19,77
7/12/2025,17,2262.89,76
7/12/2025,18,2349.61,74
7/12/2025,19,2363.60,72
7/12/2025,20,2273.71,73
7/12/2025,21,2190.23,70
7/12/2025,22,2082.34,68
7/12/2025,23,1925.52,67
7/12/2025,24,1753.42,67
7/13/2025,01,1606.95,66
7/13/2025,02,1504.67,66
7/13/2025,03,1437.64,66
7/13/2025,04,1397.42,67
7/13/2025,05,1383.58,68
7/13/2025,06,1381.65,68
7/13/2025,07,1399.50,68
7/13/2025,08,1451.18,69
7/13/2025,09,1547.38,70
7/13/2025,10,1644.01,71
7/13/2025,11,1720.54,74
7/13/2025,12,1820.43,75
7/13/2025,13,1905.38,78
7/13/2025,14,1992.81,78
7/13/2025,15,2093.95,79
7/13/2025,16,2202.66,80
7/13/2025,17,2338.86,79
7/13/2025,18,2461.07,77
7/13/2025,19,2482.62,76
7/13/2025,20,2416.24,75
7/13/2025,21,2318.69,73
7/13/2025,22,2189.44,70
7/13/2025,23,1990.84,69
7/13/2025,24,1782.91,68
7/14/2025,01,1628.36,68
7/14/2025,02,1525.48,68
7/14/2025,03,1469.73,68
7/14/2025,04,1446.92,69
7/14/2025,05,1471.55,69
7/14/2025,06,1541.39,69
7/14/2025,07,1648.77,69
7/14/2025,08,1769.64,69
7/14/2025,09,1859.65,71
7/14/2025,10,1947.99,72
7/14/2025,11,2019.89,73
7/14/2025,12,2113.29,75
7/14/2025,13,2163.40,77
7/14/2025,14,2234.86,77
7/14/2025,15,2297.15,77
7/14/2025,16,2355.62,78
7/14/2025,17,2443.73,77
7/14/2025,18,2558.37,77
7/14/2025,19,2585.50,76
7/14/2025,20,2513.89,76
7/14/2025,21,2455.95,75
7/14/2025,22,2345.61,75
7/14/2025,23,2162.86,74
7/14/2025,24,1975.57,74
7/15/2025,01,1834.75,75
7/15/2025,02,1743.33,74
7/15/2025,03,1690.76,74
7/15/2025,04,1664.21,74
7/15/2025,05,1686.23,74
7/15/2025,06,1754.22,74
7/15/2025,07,1868.91,74
7/15/2025,08,2001.88,74
7/15/2025,09,2099.91,76
7/15/2025,10,2165.19,79
7/15/2025,11,2250.05,82
7/15/2025,12,2378.69,83
7/15/2025,13,2515.72,85
7/15/2025,14,2673.54,86
7/15/2025,15,2782.58,85
7/15/2025,16,2897.00,85
7/15/2025,17,2996.05,87
7/15/2025,18,3043.47,86
7/15/2025,19,3056.95,84
7/15/2025,20,2990.65,83
7/15/2025,21,2877.51,79
7/15/2025,22,2713.32,77
7/15/2025,23,2461.94,76
7/15/2025,24,2221.45,74
7/16/2025,01,2040.98,74
7/16/2025,02,1914.21,73
7/16/2025,03,1829.38,73
7/16/2025,04,1778.06,73
7/16/2025,05,1772.22,72
7/16/2025,06,1824.24,72
7/16/2025,07,1957.54,72
7/16/2025,08,2109.80,72
7/16/2025,09,2225.75,74
7/16/2025,10,2322.47,79
7/16/2025,11,2469.35,83
7/16/2025,12,2631.22,85
7/16/2025,13,2782.26,86
7/16/2025,14,2894.44,88
7/16/2025,15,2993.21,88
7/16/2025,16,3077.33,89
7/16/2025,17,3173.73,89
7/16/2025,18,3194.52,88
7/16/2025,19,3208.43,87
7/16/2025,20,3118.48,84
7/16/2025,21,3024.16,81
7/16/2025,22,2852.00,79
7/16/2025,23,2598.09,77
7/16/2025,24,2357.23,77
7/17/2025,01,2186.48,77
7/17/2025,02,2072.69,77
7/17/2025,03,1978.48,77
7/17/2025,04,1928.61,77
7/17/2025,05,1940.34,78
7/17/2025,06,2004.36,78
7/17/2025,07,2141.21,78
7/17/2025,08,2298.19,78
7/17/2025,09,2409.77,81
7/17/2025,10,2522.80,81
7/17/2025,11,2577.51,83
7/17/2025,12,2640.81,86
7/17/2025,13,2829.04,86
7/17/2025,14,2957.68,82
7/17/2025,15,2911.64,83
7/17/2025,16,2913.13,86
7/17/2025,17,2908.50,86
7/17/2025,18,2979.44,87
7/17/2025,19,3027.43,86
7/17/2025,20,2997.37,85
7/17/2025,21,2948.78,83
7/17/2025,22,2823.74,82
7/17/2025,23,2627.73,83
7/17/2025,24,2427.01,82
7/18/2025,01,2245.41,80
7/18/2025,02,2066.74,82
7/18/2025,03,1922.26,80
7/18/2025,04,1825.64,77
7/18/2025,05,1788.40,76
7/18/2025,06,1793.20,75
7/18/2025,07,1876.53,74
7/18/2025,08,1986.45,74
7/18/2025,09,2063.24,76
7/18/2025,10,2128.05,75
7/18/2025,11,2166.01,78
7/18/2025,12,2167.50,77
7/18/2025,13,2101.14,77
7/18/2025,14,2120.66,79
7/18/2025,15,2231.33,77
7/18/2025,16,2300.07,80
7/18/2025,17,2391.88,80
7/18/2025,18,2480.67,82
7/18/2025,19,2486.83,81
7/18/2025,20,2414.12,78
7/18/2025,21,2274.59,78
7/18/2025,22,2145.53,75
7/18/2025,23,1959.54,74
7/18/2025,24,1760.52,69
7/19/2025,01,1603.87,65
7/19/2025,02,1491.25,66
7/19/2025,03,1416.93,65
7/19/2025,04,1368.45,65
7/19/2025,05,1345.81,64
7/19/2025,06,1346.65,63
7/19/2025,07,1382.92,62
7/19/2025,08,1459.51,65
7/19/2025,09,1533.56,69
7/19/2025,10,1600.67,72
7/19/2025,11,1668.34,75
7/19/2025,12,1774.61,78
7/19/2025,13,1841.93,80
7/19/2025,14,1923.37,80
7/19/2025,15,2004.35,81
7/19/2025,16,2119.10,83
7/19/2025,17,2267.73,83
7/19/2025,18,2409.72,82
7/19/2025,19,2445.08,81
7/19/2025,20,2385.95,79
7/19/2025,21,2277.95,76
7/19/2025,22,2191.59,74
7/19/2025,23,2034.99,72
7/19/2025,24,1861.40,71
7/20/2025,01,1718.97,70
7/20/2025,02,1626.42,70
7/20/2025,03,1567.56,71
7/20/2025,04,1530.40,71
7/20/2025,05,1516.65,72
7/20/2025,06,1516.46,72
7/20/2025,07,1537.58,72
7/20/2025,08,1617.76,71
7/20/2025,09,1723.08,71
7/20/2025,10,1810.21,72
7/20/2025,11,1863.50,74
7/20/2025,12,1967.80,74
7/20/2025,13,2074.77,77
7/20/2025,14,2168.10,78
7/20/2025,15,2207.22,79
7/20/2025,16,2303.92,78
7/20/2025,17,2493.93,80
7/20/2025,18,2660.47,80
7/20/2025,19,2652.91,79
7/20/2025,20,2568.92,77
7/20/2025,21,2474.47,77
7/20/2025,22,2345.98,76
7/20/2025,23,2146.97,75
7/20/2025,24,1937.51,75
7/21/2025,01,1765.90,74
7/21/2025,02,1639.34,73
7/21/2025,03,1551.89,70
7/21/2025,04,1499.04,69
7/21/2025,05,1487.89,68
7/21/2025,06,1520.74,67
7/21/2025,07,1613.53,67
7/21/2025,08,1721.85,69
7/21/2025,09,1779.74,72
7/21/2025,10,1802.20,74
7/21/2025,11,1829.32,77
7/21/2025,12,1841.24,78
7/21/2025,13,1943.80,79
7/21/2025,14,2010.08,80
7/21/2025,15,2046.39,81
7/21/2025,16,2076.63,78
7/21/2025,17,2177.69,81
7/21/2025,18,2280.81,80
7/21/2025,19,2303.98,79
7/21/2025,20,2212.39,77
7/21/2025,21,2113.73,75
7/21/2025,22,1979.73,70
7/21/2025,23,1784.07,70
7/21/2025,24,1587.62,67
7/22/2025,01,1442.37,66
7/22/2025,02,1353.25,63
7/22/2025,03,1291.76,62
7/22/2025,04,1262.53,61
7/22/2025,05,1268.14,61
7/22/2025,06,1317.91,60
7/22/2025,07,1401.00,57
7/22/2025,08,1485.98,62
7/22/2025,09,1504.69,65
7/22/2025,10,1486.11,69
7/22/2025,11,1465.09,70
7/22/2025,12,1472.16,73
7/22/2025,13,1527.91,74
7/22/2025,14,1599.67,76
7/22/2025,15,1711.80,76
7/22/2025,16,1854.20,77
7/22/2025,17,1987.63,78
7/22/2025,18,2070.74,77
7/22/2025,19,2102.44,76
7/22/2025,20,2078.19,74
7/22/2025,21,2012.33,71
7/22/2025,22,1912.50,68
7/22/2025,23,1748.31,66
7/22/2025,24,1562.50,65
7/23/2025,01,1432.17,65
7/23/2025,02,1354.36,63
7/23/2025,03,1305.80,63
7/23/2025,04,1280.67,63
7/23/2025,05,1294.75,61
7/23/2025,06,1343.70,59
7/23/2025,07,1436.14,59
7/23/2025,08,1542.85,63
7/23/2025,09,1592.48,69
7/23/2025,10,1624.27,71
7/23/2025,11,1651.13,74
7/23/2025,12,1725.35,77
7/23/2025,13,1799.53,78
7/23/2025,14,1883.38,80
7/23/2025,15,1969.72,81
7/23/2025,16,2095.17,80
7/23/2025,17,2224.11,80
7/23/2025,18,2337.60,79
7/23/2025,19,2362.93,78
7/23/2025,20,2292.21,76
7/23/2025,21,2210.09,73
7/23/2025,22,2102.99,71
7/23/2025,23,1921.68,69
7/23/2025,24,1733.62,69
7/24/2025,01,1593.73,67
7/24/2025,02,1492.54,66
7/24/2025,03,1432.36,65
7/24/2025,04,1400.80,65
7/24/2025,05,1410.14,65
7/24/2025,06,1459.74,67
7/24/2025,07,1579.14,67
7/24/2025,08,1711.37,69
7/24/2025,09,1797.09,73
7/24/2025,10,1830.15,76
7/24/2025,11,1882.73,79
7/24/2025,12,1978.13,81
7/24/2025,13,2087.95,84
7/24/2025,14,2230.67,84
7/24/2025,15,2367.31,86
7/24/2025,16,2500.24,85
7/24/2025,17,2623.91,84
7/24/2025,18,2650.81,82
7/24/2025,19,2642.89,81
7/24/2025,20,2561.43,78
7/24/2025,21,2472.41,75
7/24/2025,22,2344.19,73
7/24/2025,23,2145.75,72
7/24/2025,24,1948.99,72
7/25/2025,01,1804.30,72
7/25/2025,02,1702.53,71
7/25/2025,03,1636.34,71
7/25/2025,04,1614.25,72
7/25/2025,05,1637.19,72
7/25/2025,06,1693.46,72
7/25/2025,07,1804.14,72
7/25/2025,08,1962.64,74
7/25/2025,09,2108.77,78
7/25/2025,10,2239.03,81
7/25/2025,11,2381.35,85
7/25/2025,12,2558.88,89
7/25/2025,13,2703.74,92
7/25/2025,14,2888.73,91
7/25/2025,15,3065.89,96
7/25/2025,16,3050.90,93
7/25/2025,17,3016.10,74
7/25/2025,18,2835.13,76
7/25/2025,19,2798.35,81
7/25/2025,20,2765.02,81
7/25/2025,21,2716.12,80
7/25/2025,22,2596.97,78
7/25/2025,23,2392.69,78
7/25/2025,24,2164.86,78
7/26/2025,01,1976.13,78
7/26/2025,02,1823.51,77
7/26/2025,03,1705.60,75
7/26/2025,04,1618.90,74
7/26/2025,05,1562.59,72
7/26/2025,06,1533.05,71
7/26/2025,07,1530.86,70
7/26/2025,08,1577.89,70
7/26/2025,09,1637.94,72
7/26/2025,10,1683.92,74
7/26/2025,11,1693.05,76
7/26/2025,12,1722.32,77
7/26/2025,13,1760.94,78
7/26/2025,14,1827.27,80
7/26/2025,15,1933.39,80
7/26/2025,16,2067.24,80
7/26/2025,17,2137.97,80
7/26/2025,18,2201.16,80
7/26/2025,19,2165.25,76
7/26/2025,20,2104.69,74
7/26/2025,21,2045.85,72
7/26/2025,22,1952.68,70
7/26/2025,23,1819.05,69
7/26/2025,24,1657.92,67
7/27/2025,01,1529.83,66
7/27/2025,02,1432.76,65
7/27/2025,03,1364.64,65
7/27/2025,04,1325.84,64
7/27/2025,05,1313.69,64
7/27/2025,06,1299.43,63
7/27/2025,07,1310.74,64
7/27/2025,08,1389.06,65
7/27/2025,09,1494.87,67
7/27/2025,10,1580.01,69
7/27/2025,11,1685.22,70
7/27/2025,12,1754.51,70
7/27/2025,13,1803.20,72
7/27/2025,14,1824.65,72
7/27/2025,15,1814.73,74
7/27/2025,16,1799.56,73
7/27/2025,17,1853.62,75
7/27/2025,18,1961.59,75
7/27/2025,19,2014.18,74
7/27/2025,20,2034.44,75
7/27/2025,21,2049.22,74
7/27/2025,22,2004.79,74
7/27/2025,23,1888.79,74
7/27/2025,24,1741.90,74
7/28/2025,01,1630.62,74
7/28/2025,02,1551.72,73
7/28/2025,03,1497.94,72
7/28/2025,04,1477.90,70
7/28/2025,05,1494.61,70
7/28/2025,06,1561.04,71
7/28/2025,07,1670.30,70
7/28/2025,08,1823.05,72
7/28/2025,09,1935.85,76
7/28/2025,10,1973.49,78
7/28/2025,11,2063.96,81
7/28/2025,12,2185.86,83
7/28/2025,13,2331.48,85
7/28/2025,14,2482.83,86
7/28/2025,15,2609.88,87
7/28/2025,16,2769.81,89
7/28/2025,17,2916.22,88
7/28/2025,18,2985.68,85
7/28/2025,19,2998.99,82
7/28/2025,20,2882.86,80
7/28/2025,21,2787.48,78
7/28/2025,22,2612.65,77
7/28/2025,23,2360.23,76
7/28/2025,24,2126.63,74
7/29/2025,01,1950.13,74
7/29/2025,02,1817.55,72
7/29/2025,03,1735.68,71
7/29/2025,04,1689.54,71
7/29/2025,05,1704.32,71
7/29/2025,06,1781.53,71
7/29/2025,07,1885.92,72
7/29/2025,08,2042.37,73
7/29/2025,09,2192.80,77
7/29/2025,10,2357.05,82
7/29/2025,11,2514.33,87
7/29/2025,12,2684.18,90
7/29/2025,13,2843.57,92
7/29/2025,14,2983.44,93
7/29/2025,15,3108.47,95
7/29/2025,16,3238.01,96
7/29/2025,17,3374.33,96
7/29/2025,18,3420.24,96
7/29/2025,19,3417.65,95
7/29/2025,20,3304.33,93
7/29/2025,21,3181.53,88
7/29/2025,22,2965.38,85
7/29/2025,23,2678.02,84
7/29/2025,24,2414.23,82
7/30/2025,01,2203.16,81
7/30/2025,02,2052.52,80
7/30/2025,03,1946.52,78
7/30/2025,04,1869.54,77
7/30/2025,05,1842.54,75
7/30/2025,06,1864.90,76
7/30/2025,07,1953.29,75
7/30/2025,08,2110.59,77
7/30/2025,09,2219.46,80
7/30/2025,10,2319.63,82
7/30/2025,11,2464.84,85
7/30/2025,12,2597.44,86
7/30/2025,13,2732.87,88
7/30/2025,14,2877.74,90
7/30/2025,15,3028.45,90
7/30/2025,16,3183.87,90
7/30/2025,17,3325.60,92
7/30/2025,18,3312.87,93
7/30/2025,19,3314.09,91
7/30/2025,20,3223.89,89
7/30/2025,21,3132.25,86
7/30/2025,22,2944.61,84
7/30/2025,23,2688.29,83
7/30/2025,24,2447.53,81
7/31/2025,01,2268.75,81
7/31/2025,02,2130.51,81
7/31/2025,03,2014.96,80
7/31/2025,04,1938.23,79
7/31/2025,05,1916.28,77
7/31/2025,06,1945.41,76
7/31/2025,07,2021.89,75
7/31/2025,08,2116.81,77
7/31/2025,09,2200.15,78
7/31/2025,10,2199.50,79
7/31/2025,11,2264.97,80
7/31/2025,12,2281.85,81
7/31/2025,13,2244.15,80
7/31/2025,14,2292.88,80
7/31/2025,15,2277.57,78
7/31/2025,16,2202.87,75
7/31/2025,17,2186.16,74
7/31/2025,18,2166.76,73
7/31/2025,19,2115.77,71
7/31/2025,20,2067.49,69
7/31/2025,21,2003.93,67
7/31/2025,22,1897.72,64
7/31/2025,23,1744.88,63
7/31/2025,24,1593.73,63
8/1/2025,01,1480.52,61
8/1/2025,02,1399.22,62
8/1/2025,03,1352.47,62
8/1/2025,04,1322.24,62
8/1/2025,05,1329.64,62
8/1/2025,06,1384.06,61
8/1/2025,07,1481.06,61
8/1/2025,08,1594.53,61
8/1/2025,09,1682.79,61
8/1/2025,10,1716.41,62
8/1/2025,11,1677.39,64
8/1/2025,12,1623.74,64
8/1/2025,13,1591.89,68
8/1/2025,14,1545.90,69
8/1/2025,15,1557.38,72
8/1/2025,16,1624.25,74
8/1/2025,17,1736.06,74
8/1/2025,18,1821.90,74
8/1/2025,19,1870.81,73
8/1/2025,20,1819.92,70
8/1/2025,21,1780.98,67
8/1/2025,22,1697.24,65
8/1/2025,23,1570.28,65
8/1/2025,24,1431.76,61
8/2/2025,01,1322.40,59
8/2/2025,02,1253.20,58
8/2/2025,03,1201.74,58
8/2/2025,04,1172.29,57
8/2/2025,05,1173.35,56
8/2/2025,06,1187.01,57
8/2/2025,07,1218.98,57
8/2/2025,08,1258.21,59
8/2/2025,09,1285.87,64
8/2/2025,10,1288.44,68
8/2/2025,11,1281.52,72
8/2/2025,12,1294.60,73
8/2/2025,13,1334.69,75
8/2/2025,14,1402.40,75
8/2/2025,15,1508.28,77
8/2/2025,16,1634.24,78
8/2/2025,17,1752.81,78
8/2/2025,18,1870.76,77
8/2/2025,19,1928.10,73
8/2/2025,20,1886.76,73
8/2/2025,21,1839.88,70
8/2/2025,22,1756.58,67
8/2/2025,23,1627.20,66
8/2/2025,24,1485.59,64
8/3/2025,01,1368.16,63
8/3/2025,02,1286.29,61
8/3/2025,03,1234.21,60
8/3/2025,04,1199.77,60
8/3/2025,05,1189.47,60
8/3/2025,06,1195.99,59
8/3/2025,07,1196.58,58
8/3/2025,08,1240.16,60
8/3/2025,09,1281.27,64
8/3/2025,10,1324.17,70
8/3/2025,11,1358.30,74
8/3/2025,12,1417.14,76
8/3/2025,13,1491.96,77
8/3/2025,14,1584.50,79
8/3/2025,15,1702.87,79
8/3/2025,16,1842.77,79
8/3/2025,17,2003.49,78
8/3/2025,18,2130.11,76
8/3/2025,19,2136.75,75
8/3/2025,20,2054.65,73
8/3/2025,21,1995.76,70
8/3/2025,22,1866.97,68
8/3/2025,23,1701.61,67
8/3/2025,24,1533.89,64
8/4/2025,01,1412.06,63
8/4/2025,02,1327.59,63
8/4/2025,03,1276.84,61
8/4/2025,04,1254.15,61
8/4/2025,05,1273.25,60
8/4/2025,06,1337.54,59
8/4/2025,07,1426.06,58
8/4/2025,08,1524.67,61
8/4/2025,09,1589.35,66
8/4/2025,10,1624.20,71
8/4/2025,11,1684.64,75
8/4/2025,12,1770.69,78
8/4/2025,13,1887.01,81
8/4/2025,14,2018.09,83
8/4/2025,15,2144.80,84
8/4/2025,16,2278.06,85
8/4/2025,17,2399.11,85
8/4/2025,18,2493.42,81
8/4/2025,19,2490.94,81
8/4/2025,20,2412.14,79
8/4/2025,21,2340.47,76
8/4/2025,22,2178.58,73
8/4/2025,23,1971.65,72
8/4/2025,24,1771.68,70
8/5/2025,01,1617.01,69
8/5/2025,02,1511.12,68
8/5/2025,03,1441.65,67
8/5/2025,04,1405.90,66
8/5/2025,05,1412.73,66
8/5/2025,06,1468.45,65
8/5/2025,07,1554.07,67
8/5/2025,08,1658.16,67
8/5/2025,09,1711.97,69
8/5/2025,10,1752.44,71
8/5/2025,11,1801.55,75
8/5/2025,12,1888.73,77
8/5/2025,13,1898.55,79
8/5/2025,14,1977.68,78
8/5/2025,15,1982.60,79
8/5/2025,16,2033.07,79
8/5/2025,17,2124.33,80
8/5/2025,18,2164.17,78
8/5/2025,19,2148.67,76
8/5/2025,20,2108.65,74
8/5/2025,21,2066.69,72
8/5/2025,22,1946.31,69
8/5/2025,23,1771.81,67
8/5/2025,24,1602.25,65
8/6/2025,01,1474.61,65
8/6/2025,02,1389.89,64
8/6/2025,03,1338.97,65
8/6/2025,04,1312.19,64
8/6/2025,05,1330.65,63
8/6/2025,06,1388.43,64
8/6/2025,07,1468.36,62
8/6/2025,08,1557.97,63
8/6/2025,09,1608.94,67
8/6/2025,10,1642.75,70
8/6/2025,11,1659.21,73
8/6/2025,12,1713.00,75
8/6/2025,13,1732.46,75
8/6/2025,14,1848.91,79
8/6/2025,15,1927.03,78
8/6/2025,16,1968.77,78
8/6/2025,17,2011.10,77
8/6/2025,18,2024.93,76
8/6/2025,19,2011.25,74
8/6/2025,20,1993.70,73
8/6/2025,21,1982.49,70
8/6/2025,22,1888.79,69
8/6/2025,23,1735.10,67
8/6/2025,24,1572.93,65
8/7/2025,01,1463.80,66
8/7/2025,02,1386.78,65
8/7/2025,03,1337.84,65
8/7/2025,04,1317.38,65
8/7/2025,05,1332.00,65
8/7/2025,06,1397.62,64
8/7/2025,07,1487.70,63
8/7/2025,08,1579.95,65
8/7/2025,09,1618.92,68
8/7/2025,10,1637.86,71
8/7/2025,11,1645.61,74
8/7/2025,12,1660.80,77
8/7/2025,13,1693.83,78
8/7/2025,14,1780.40,79
8/7/2025,15,1881.75,80
8/7/2025,16,2007.93,78
8/7/2025,17,2145.19,78
8/7/2025,18,2248.56,77
8/7/2025,19,2266.83,76
8/7/2025,20,2171.27,74
8/7/2025,21,2086.61,70
8/7/2025,22,1962.29,67
8/7/2025,23,1777.42,66
8/7/2025,24,1587.51,64
8/8/2025,01,1447.55,63
8/8/2025,02,1350.46,62
8/8/2025,03,1292.01,60
8/8/2025,04,1256.09,59
8/8/2025,05,1261.66,58
8/8/2025,06,1312.80,56
8/8/2025,07,1394.74,56
8/8/2025,08,1486.24,58
8/8/2025,09,1543.11,64
8/8/2025,10,1559.93,69
8/8/2025,11,1566.97,73
8/8/2025,12,1599.36,76
8/8/2025,13,1654.84,77
8/8/2025,14,1750.16,78
8/8/2025,15,1859.43,79
8/8/2025,16,1990.14,78
8/8/2025,17,2131.30,78
8/8/2025,18,2236.05,77
8/8/2025,19,2217.90,75
8/8/2025,20,2112.48,73
8/8/2025,21,2010.39,70
8/8/2025,22,1881.85,67
8/8/2025,23,1719.00,66
8/8/2025,24,1544.43,64
8/9/2025,01,1411.56,62
8/9/2025,02,1314.92,61
8/9/2025,03,1251.84,59
8/9/2025,04,1218.10,58
8/9/2025,05,1207.99,58
8/9/2025,06,1222.46,56
8/9/2025,07,1251.70,57
8/9/2025,08,1301.84,58
8/9/2025,09,1351.12,63
8/9/2025,10,1380.01,68
8/9/2025,11,1395.92,72
8/9/2025,12,1442.93,73
8/9/2025,13,1503.94,76
8/9/2025,14,1601.22,77
8/9/2025,15,1721.46,79
8/9/2025,16,1868.64,78
8/9/2025,17,2021.58,77
8/9/2025,18,2145.00,76
8/9/2025,19,2151.55,74
8/9/2025,20,2082.91,73
8/9/2025,21,2015.26,70
8/9/2025,22,1900.78,68
8/9/2025,23,1758.98,67
8/9/2025,24,1605.09,66
8/10/2025,01,1478.10,64
8/10/2025,02,1387.09,64
8/10/2025,03,1320.24,64
8/10/2025,04,1283.01,63
8/10/2025,05,1271.47,62
8/10/2025,06,1278.68,62
8/10/2025,07,1293.74,62
8/10/2025,08,1349.84,64
8/10/2025,09,1419.40,67
8/10/2025,10,1489.12,72
8/10/2025,11,1569.74,75
8/10/2025,12,1684.69,78
8/10/2025,13,1837.71,81
8/10/2025,14,1973.83,83
8/10/2025,15,2122.42,82
8/10/2025,16,2290.30,81
8/10/2025,17,2460.64,80
8/10/2025,18,2549.52,79
8/10/2025,19,2545.97,77
8/10/2025,20,2432.08,77
8/10/2025,21,2328.99,74
8/10/2025,22,2181.58,72
8/10/2025,23,1983.06,70
8/10/2025,24,1792.22,69
8/11/2025,01,1648.12,68
8/11/2025,02,1550.00,67
8/11/2025,03,1484.16,66
8/11/2025,04,1450.67,66
8/11/2025,05,1480.29,65
8/11/2025,06,1550.87,64
8/11/2025,07,1648.95,65
8/11/2025,08,1783.02,66
8/11/2025,09,1893.93,70
8/11/2025,10,2006.96,76
8/11/2025,11,2124.40,81
8/11/2025,12,2263.40,84
8/11/2025,13,2426.08,89
8/11/2025,14,2603.59,90
8/11/2025,15,2737.31,88
8/11/2025,16,2864.78,88
8/11/2025,17,2989.23,88
8/11/2025,18,3079.17,89
8/11/2025,19,3057.18,88
8/11/2025,20,2927.50,86
8/11/2025,21,2798.13,82
8/11/2025,22,2573.80,79
8/11/2025,23,2310.17,78
8/11/2025,24,2070.00,77
8/12/2025,01,1887.71,75
8/12/2025,02,1758.80,74
8/12/2025,03,1662.44,73
8/12/2025,04,1606.99,72
8/12/2025,05,1591.93,71
8/12/2025,06,1636.11,70
8/12/2025,07,1729.10,69
8/12/2025,08,1855.76,70
8/12/2025,09,1966.32,74
8/12/2025,10,2067.83,77
8/12/2025,11,2211.54,81
8/12/2025,12,2343.08,84
